hotel_id,city_id,distance_to_center,score
84219,27561,498,44.73684210526316
84273,27561,73624,57.89473684210526
84347,27561,855,23.684210526315788
84551,27561,3920,57.89473684210526
108281,31497,1563,31.57894736842105
108369,31497,2510,23.684210526315788
134153,14257,19723,39.473684210526315
15857,14257,10416,28.94736842105263
15889,14257,1100,36.8421052631579
15907,14257,4265,23.684210526315788
15913,14257,17086,39.473684210526315
30919,27561,2386,78.94736842105263
32493,27561,8941,63.1578947368421
77711,14121,1872,42.10526315789474
77753,14121,508,28.94736842105263
84167,27561,769,63.1578947368421
84331,27561,4096,84.21052631578948
84553,27561,408,47.368421052631575
84555,27561,4303,73.6842105263158
108263,31497,1972,34.21052631578947
123507,14257,16969,34.21052631578947
134171,14257,5632,36.8421052631579
138439,14257,11811,23.684210526315788
1941297,14121,15980,18.42105263157895
475271,31497,2412,28.94736842105263
713931,14257,2159,13.157894736842104
776361,14257,2475,18.42105263157895
793951,31497,12894,34.21052631578947
16531879,14121,21702,23.684210526315788
16404427,14121,610,23.684210526315788
6278979,31497,2223,13.157894736842104
6286131,14257,16806,36.8421052631579
195853,27561,1575,26.31578947368421
198849,31497,6192,36.8421052631579
201225,27561,567,31.57894736842105
201609,14121,803,23.684210526315788
211831,27561,1151,23.684210526315788
213183,27561,992,39.473684210526315
198811,31497,1794,36.8421052631579
198815,31497,4958,39.473684210526315
198817,31497,25472,34.21052631578947
198835,31497,1984,39.473684210526315
198843,31497,23725,28.94736842105263
198863,31497,15690,13.157894736842104
201215,27561,885,31.57894736842105
201611,14121,102,23.684210526315788
2147687,27561,511,18.42105263157895
2333371,31497,4246,18.42105263157895
4555919,31497,1145,36.8421052631579
6735967,31497,3192,31.57894736842105
6777649,27561,918,34.21052631578947
2609635,14121,651,23.684210526315788
3697937,14257,9189,18.42105263157895
2409455,31497,3175,42.10526315789474
2409983,14121,883,18.42105263157895
2706659,31497,12622,23.684210526315788
2736275,31497,581,15.789473684210526
2978253,27561,5001,34.21052631578947
3106313,14121,792,18.42105263157895
2210179,14121,391,23.684210526315788
260549,27561,532,13.157894736842104
296075,31497,3214,28.94736842105263
298287,14257,4372,13.157894736842104
298299,14257,16729,39.473684210526315
303625,27561,766,23.684210526315788
683911,14121,2144,26.31578947368421
716131,14257,675,18.42105263157895
1384501,31497,3922,21.05263157894737
1791117,27561,603,15.789473684210526
1849309,27561,1452,13.157894736842104
219663,14121,560,18.42105263157895
6970799,14121,1045,34.21052631578947
7001639,27561,2768,23.684210526315788
7039947,14121,817,28.94736842105263
15853,14257,11790,34.21052631578947
31959,27561,451,86.84210526315789
66015,14121,1397,13.157894736842104
77719,14121,704,13.157894736842104
77721,14121,1321,18.42105263157895
77741,14121,730,34.21052631578947
84193,27561,2434,34.21052631578947
84259,27561,1019,36.8421052631579
108209,31497,4776,52.63157894736842
108465,31497,3461,36.8421052631579
108479,31497,2041,34.21052631578947
108489,31497,947,26.31578947368421
108755,31497,2973,34.21052631578947
15681227,14257,1770,23.684210526315788
15806779,14257,5182,34.21052631578947
16497163,14121,630,23.684210526315788
16618311,14257,13985,13.157894736842104
6368859,31497,2526,13.157894736842104
1980949,31497,8579,18.42105263157895
4416963,31497,3458,18.42105263157895
16227027,14121,1029,23.684210526315788
4128015,14121,811,13.157894736842104
4175435,31497,1934,13.157894736842104
7052691,27561,92,28.94736842105263
4021621,14121,768,23.684210526315788
4328919,27561,3495,73.6842105263158
3435317,27561,1285,23.684210526315788
3435425,27561,1105,28.94736842105263
3525457,27561,2434,47.368421052631575
3652209,14121,827,18.42105263157895
9783619,27561,829,23.684210526315788
10324839,31497,1903,23.684210526315788
11430535,14257,2370,18.42105263157895
9493379,31497,3411,23.684210526315788
10123143,14257,1945,23.684210526315788
5290339,31497,17062,13.157894736842104
16518003,14121,1953,23.684210526315788
7166887,27561,7938,71.05263157894737
5239575,27561,4280,23.684210526315788
8131423,31497,1934,18.42105263157895
8165919,27561,732,13.157894736842104
8691411,27561,8098,65.78947368421052
8974499,14257,3836,28.94736842105263
12203483,14257,18779,34.21052631578947
12235639,14121,794,23.684210526315788
10395495,14121,978,34.21052631578947
7617279,31497,4271,18.42105263157895
7618111,14257,8999,23.684210526315788
8360331,27561,4552,52.63157894736842
8771563,31497,3883,18.42105263157895
8830443,31497,4423,31.57894736842105
9455027,14257,7488,13.157894736842104
8175787,14121,1321,34.21052631578947
280397,14257,15889,26.31578947368421
298293,14257,1635,18.42105263157895
301603,14121,1309,34.21052631578947
683721,14121,634,34.21052631578947
710561,14257,18214,21.05263157894737
806191,14257,12709,26.31578947368421
1234771,14257,15748,28.94736842105263
1384471,31497,1058,34.21052631578947
1768177,31497,22772,39.473684210526315
1843825,27561,5150,44.73684210526316
1862213,14121,543,28.94736842105263
1872745,14257,9535,13.157894736842104
6734985,27561,3246,23.684210526315788
198845,31497,2599,28.94736842105263
198847,31497,2491,42.10526315789474
198851,31497,11690,31.57894736842105
15875,14257,16582,26.31578947368421
15903,14257,503,42.10526315789474
15909,14257,1866,23.684210526315788
15937,14257,9808,13.157894736842104
15939,14257,2043,18.42105263157895
28193,14257,17331,28.94736842105263
66011,14121,860,18.42105263157895
77727,14121,822,39.473684210526315
84297,27561,1064,55.26315789473684
84455,27561,375,36.8421052631579
84457,27561,2673,42.10526315789474
108233,31497,1013,34.21052631578947
108859,31497,4375,31.57894736842105
112641,14257,1197,34.21052631578947
128869,14257,1460,36.8421052631579
134159,14257,281,26.31578947368421
164769,27561,1992,39.473684210526315
6161957,31497,2966,18.42105263157895
6308791,27561,4249,100.0
4169675,14257,10482,23.684210526315788
198819,31497,19931,36.8421052631579
201287,27561,1388,76.3157894736842
5373029,31497,15128,31.57894736842105
5546759,14121,723,34.21052631578947
13109299,14257,5877,23.684210526315788
198803,31497,1442,23.684210526315788
198833,31497,1625,39.473684210526315
198837,31497,2173,28.94736842105263
201613,14121,8718,28.94736842105263
15895,14257,467,34.21052631578947
15917,14257,16242,18.42105263157895
15931,14257,17985,36.8421052631579
33237,31497,16839,21.05263157894737
65921,14121,449,42.10526315789474
66019,14121,2645,18.42105263157895
77713,14121,2558,18.42105263157895
77735,14121,651,18.42105263157895
77747,14121,856,23.684210526315788
84189,27561,4057,57.89473684210526
84587,27561,872,60.526315789473685
108291,31497,2429,42.10526315789474
115019,14257,10050,28.94736842105263
164747,27561,248,44.73684210526316
4188535,31497,1953,13.157894736842104
189761,14257,1078,21.05263157894737
198839,31497,2376,31.57894736842105
4879683,14121,6523,18.42105263157895
4902967,27561,909,34.21052631578947
5371917,31497,4348,28.94736842105263
5460963,14257,9476,28.94736842105263
9347927,14257,923,36.8421052631579
10237483,27561,1907,39.473684210526315
12436359,14257,5429,18.42105263157895
13464111,14257,14462,23.684210526315788
14584951,14121,16409,23.684210526315788
1842629,27561,1245,42.10526315789474
2502667,14121,866,18.42105263157895
2548427,14257,4315,23.684210526315788
2664687,14257,1222,34.21052631578947
2723729,27561,455,23.684210526315788
9822375,27561,1091,23.684210526315788
9924671,31497,1710,42.10526315789474
2454139,27561,3407,39.473684210526315
2588493,14121,521,34.21052631578947
3226469,27561,3755,86.84210526315789
294513,27561,966,18.42105263157895
305241,31497,2628,34.21052631578947
307853,14121,3177,23.684210526315788
307855,14121,1563,23.684210526315788
7577111,14257,10332,13.157894736842104
8056847,14257,8430,23.684210526315788
8682307,27561,2095,60.526315789473685
8995539,31497,2156,23.684210526315788
9401815,14257,11973,23.684210526315788
14004639,14257,1417,23.684210526315788
14080779,14121,480,23.684210526315788
14166111,14121,4180,23.684210526315788
15418207,14121,1093,23.684210526315788
15643291,14257,0,23.684210526315788
17840211,31497,1905,28.94736842105263
4310035,27561,1584,18.42105263157895
11214831,14121,664,34.21052631578947
18123191,14257,2423,34.21052631578947
18389871,14121,557,23.684210526315788
12854399,14257,11045,23.684210526315788
14408791,14121,361,23.684210526315788
14624243,14121,9310,23.684210526315788
275407,27561,1546,65.78947368421052
298295,14257,3678,18.42105263157895
298297,14257,188,23.684210526315788
935561,14121,529,28.94736842105263
1058311,31497,933,34.21052631578947
1772433,14257,10362,23.684210526315788
1775697,31497,2483,39.473684210526315
16236707,31497,17282,23.684210526315788
16249211,14121,6227,23.684210526315788
11417571,14121,472,23.684210526315788
11534135,14257,2152,13.157894736842104
11939439,27561,7141,34.21052631578947
10958011,14121,545,23.684210526315788
8586531,27561,6905,63.1578947368421
5457915,31497,3346,28.94736842105263
5490583,31497,2198,28.94736842105263
4599131,27561,775,23.684210526315788
4868005,31497,10765,28.94736842105263
5331539,14257,4318,28.94736842105263
5740103,27561,7439,94.73684210526315
7793047,14257,10130,18.42105263157895
3921633,27561,1717,57.89473684210526
12937215,14121,2280,23.684210526315788
7047195,14257,16954,13.157894736842104
2394019,14121,942,18.42105263157895
2516139,31497,2257,39.473684210526315
3186789,27561,1054,34.21052631578947
3649281,14257,3267,13.157894736842104
3690417,14121,821,15.789473684210526
4860307,27561,4566,57.89473684210526
5242307,31497,2649,21.05263157894737
18126559,14257,6976,34.21052631578947
18313307,14257,12089,23.684210526315788
18476051,14121,0,23.684210526315788
18949943,14121,1943,23.684210526315788
10376515,27561,2669,39.473684210526315
211405,27561,14204,78.94736842105263
214203,14121,640,18.42105263157895
2615947,27561,1078,23.684210526315788
2651843,14121,2304,39.473684210526315
2665159,14257,11108,18.42105263157895
297363,31497,905,28.94736842105263
298283,14257,19714,31.57894736842105
301605,14121,3999,23.684210526315788
2718779,14257,16703,15.789473684210526
4349495,27561,1445,31.57894736842105
3645601,31497,1768,23.684210526315788
1928529,31497,10818,39.473684210526315
2036885,14257,1201,42.10526315789474
2076303,31497,1934,13.157894736842104
4315407,31497,2875,34.21052631578947
4538307,31497,31842,28.94736842105263
4565407,31497,1922,26.31578947368421
15861,14257,17223,28.94736842105263
15873,14257,16739,36.8421052631579
15911,14257,16545,28.94736842105263
15915,14257,16297,13.157894736842104
65987,14121,869,23.684210526315788
77709,14121,10135,34.21052631578947
77731,14121,788,28.94736842105263
77733,14121,673,28.94736842105263
84181,27561,968,34.21052631578947
84275,27561,2721,39.473684210526315
84365,27561,1333,21.05263157894737
84625,27561,462,55.26315789473684
108191,31497,2548,34.21052631578947
108249,31497,2598,42.10526315789474
108283,31497,2757,28.94736842105263
108319,31497,3134,34.21052631578947
108499,31497,2063,36.8421052631579
108849,31497,3808,21.05263157894737
119199,14257,11026,28.94736842105263
12873391,14257,862,23.684210526315788
2472491,31497,4596,31.57894736842105
5459051,31497,1934,28.94736842105263
5668877,31497,7234,31.57894736842105
7671223,27561,5090,68.42105263157895
5340703,14257,8897,18.42105263157895
14764415,14121,1232,23.684210526315788
3662557,14121,1099,28.94736842105263
3877685,14257,13143,39.473684210526315
4579619,31497,1553,36.8421052631579
4791187,31497,2444,18.42105263157895
5007431,14257,4684,13.157894736842104
784481,31497,8612,15.789473684210526
19636083,14121,272990,23.684210526315788
15986963,14121,37557,23.684210526315788
16871687,27561,675,34.21052631578947
14667243,14121,988,23.684210526315788
428321,27561,3511,57.89473684210526
1345151,31497,3363,28.94736842105263
7599335,14121,3609,13.157894736842104
8347043,27561,4518,50.0
5411823,27561,7287,57.89473684210526
5441033,27561,847,60.526315789473685
17962151,14257,16093,23.684210526315788
14255035,14121,14105,23.684210526315788
2656657,27561,1246,31.57894736842105
2657767,14121,667,34.21052631578947
14361799,14257,8462,28.94736842105263
14402835,14121,314,23.684210526315788
14986283,14257,17222,34.21052631578947
2621611,14121,629,13.157894736842104
5049035,27561,14432,65.78947368421052
15451699,14257,3043545,28.94736842105263
18397931,14121,683,23.684210526315788
8038679,14121,2162,34.21052631578947
8354403,14257,10481,13.157894736842104
18828775,14121,0,23.684210526315788
13119007,31497,4677,31.57894736842105
